userid,registration_date,gender,age_range,lang,city,country,education_level,marital_status_household,number_people_household,labour_status_household,years_of_residence_household
bFRufullzxatC5eoNwReJx6ka473,2019-10-23 22:07:44.798000,Female,25-49,,Barcelona,ESP,,,,,
bUSaDIXJ9weG1sfJ8Sy7Pnwbhk42,2019-09-03 22:03:20.864000,Female,25-49,spa,Barcelona,ESP,,,,,
bVtDvMDYSuRMcmIgMJ7ZSXPBJfF2,,Male,25-49,,Barcelona,ESP,,,,,
bftPoYUxBbXgP2P8xBZmSACzoKj2,2019-06-17 05:07:57.459000,Male,16-24,,Lisbon,PRT,,,,,
c3piwMsN7DQNzVTqvffkhbfBYB03,2019-10-27 18:10:41.033000,Male,25-49,,Barcelona,ESP,University,,,,
cXwtn0MYxMNazePZbB3gcQdCgCi2,2019-10-24 19:54:53.163000,Male,16-24,,Barcelona,ESP,,,5+,Student,More than 5
coENdWerFAXf2Ub42ZSb2HUGvsx2,2019-10-22 17:30:17.825000,Male,25-49,eng,Barcelona,ESP,University,,,,
ct1KbmAzZ3UcMlXryJqUP6gEyhf1,2019-11-19 09:36:23.228000,Female,25-49,,Barcelona,ESP,,,,,
dCzJxTDfFyMWEGJjVhKy9ptKH2N2,2019-07-05 17:26:56.715000,Male,25-49,,Barcelona,ESP,,,,,
dUJgZB44ZMQeuyYHtI8uVafqOvx2,2019-10-23 06:35:19.501000,Female,25-49,,Barcelona,ESP,,,,,
dc4MFHpcPygdKtnhfHSaNsYOzwi2,,Female,25-49,eng,Barcelona,ESP,,,,,
dnOn0krJkGUaLbfwLzL14gnXgtG3,2019-10-23 21:03:54.183000,Male,25-49,,Girona,ESP,,Married,2,Employed full Time,More than 5
dsKLTcGi0wUMM6ErUstkW6t2wms1,2019-11-08 19:23:04.602000,Male,65+,,Barcelona,ESP,,,,,
dzkxZAvaMoS4DTR9P5vLpj2WOAz2,,Male,25-49,,Girona,ESP,,,,,
e5RD7Ih5HpfWdcO0BrQKgaulD943,2019-11-15 10:53:37.428000,Female,25-49,,Barcelona,ESP,,,,,
e6rFQej4atXVPgiQPOcAn4Z6Rur2,2019-07-28 12:59:36.769000,Male,25-49,,Barcelona,ESP,,,,,
eFohZcqNkDbjYlT7IH4OQMXSJaJ3,2019-10-10 07:12:18.090000,Male,25-49,,Barcelona,ESP,,,,,
eNlhGj1zzbY388VwBmvHulTYt3j2,2019-10-25 22:04:37.506000,Female,25-49,cat,Barcelona,ESP,,Married,3,Employed full Time,More than 5
eSSASFiq0ZeSBym9EQe3B9YCF4x1,2019-11-14 14:40:53.553000,Male,25-49,,Barcelona,ESP,,,,,
eWGBgjft5peFiVHcPvGA6CGo6803,,Male,50-64,cat,Barcelona,ESP,University,Married,3,Employed full Time,More than 5
eWctBAsmsuhsZteLhZo61FXuQ613,2019-10-23 06:01:10.207000,Male,25-49,cat,Barcelona,ESP,,,,,
ebDmeYBM8WNKVHE3EmbyGTbYpd23,2019-08-02 13:37:15.530000,Female,25-49,,Barcelona,ESP,,,3,Employed full Time,More than 5
emMM8MlvK2fNDA9fR4UcOp8mErS2,2019-06-28 17:44:28.750000,Female,25-49,,Barcelona,ESP,,Registered partnership,2,Employed full Time,
exC90eoN6sOoSZcRSXDZH6cByvB2,2019-10-10 19:31:54.848000,Male,25-49,,Barcelona,ESP,,,,,
f00Rom5adYhNZPDcL4lSWJ3bYyo1,2019-10-23 14:50:42.342000,Male,25-49,,Barcelona,ESP,,Married,3,Employed full Time,More than 5
f0gwQs7N7rb9M2lurk7Vn8f8gak2,2019-10-23 10:46:10.728000,Male,25-49,eng,Barcelona,ESP,University,Married,2,Employed full Time,More than 5
f2aA6mUXlCaFT8hqFRY6tAvF2Pd2,2019-10-23 17:39:59.877000,Male,25-49,eng,Barcelona,ESP,University,,,,
fHI6DxUhYUMqkODRRKDz7L1eOam2,2019-11-19 16:17:28.662000,Female,16-24,,Barcelona,ESP,,,,,
fM9KkUR75QXCF4uR0LAe7mGrG9p2,2019-10-17 07:02:12.876000,Male,65+,,Barcelona,ESP,,,,,
fMNyawgdHafLABuImhxbzcyYL173,2019-11-12 12:00:10.464000,Male,25-49,eng,Barcelona,ESP,,,,,
fRGBuMHOITbjkn8So4JUgItWyly2,2019-10-23 10:49:14.881000,Female,25-49,cat,Lleida,ESP,University,Married,3,Employed full Time,More than 5
fSL0ocE6H1T0ZPoXOqJRdKdcWyB3,2019-11-19 09:40:12.068000,Male,16-24,cat,Barcelona,ESP,University,Single,4,Student,More than 5
fZwOB9BFN6W3IgQHzZCynWiiNx03,2019-10-23 10:11:58.685000,Female,50-64,,Barcelona,ESP,,,,Employed part-time,More than 5
g2qFQqQANxWgwyKW6705PVGWvcz1,2019-10-24 21:07:56.025000,Male,50-64,,Barcelona,ESP,University,Married,5+,Employed full Time,More than 5
g6hcog1itLa56KyBmtv6UUbCbMx2,2019-10-17 14:40:57.570000,Male,25-49,,Tarragona,ESP,,,,,
g75yHd35bfU78JuFEsrueQxKeYK2,2019-10-23 08:53:29.039000,Male,25-49,,Barcelona,ESP,,,,,
gBYq63RrWxXA5hbH6xvbshsTvF53,2019-10-22 15:13:47.136000,Female,25-49,,Barcelona,ESP,,,,,
gUaCdwarSHMS4PXmTwFOYtKuJ412,2019-10-23 10:56:02.991000,Male,25-49,cat,Barcelona,ESP,,,,,
gUiLd637CiNgkaT0JnUuv9nvew82,2019-06-09 13:13:51.236000,Female,25-49,eng,Barcelona,ESP,,,,,
goaGUtcm7XQBky4etfnZwWWtzOk2,,Female,25-49,,Viladecans,ESP,,,,,
gqnXZ8qXiEaljj91T3koMeG2NPx2,2019-09-19 16:49:17.553000,Female,25-49,,Barcelona,ESP,,Single,2,Employed full Time,Less than 1
h2buVTt53CeWmD488N3mlczV2yG3,2019-10-23 22:27:46.128000,Male,50-64,,Barcelona,ESP,University,Widowed,5+,Employed part-time,More than 5
hPqB2wYtcVd3cdA9o9PAqk38GR62,2019-10-28 09:57:20.061000,Male,25-49,cat,Girona,ESP,,,,,
hQivwETq4wTOP8wrotFY6rn11Az1,,Female,25-49,cat,Barcelona,ESP,,,,,
hUiuy8FMtePwaGb4SAXrgAoMHw93,,Male,16-24,esp,Lleida,ESP,,,,,
hYV97eqeqPOngd6oBD6QkleTu813,2019-10-22 18:06:27.340000,Male,25-49,,Mataró,ESP,,,,,
hoNI6CFGbHgmuAEFm28GaN9dt4H3,2019-10-22 17:47:32.474000,Male,25-49,,Barcelona,ESP,,,,,
hsy3FD9dX5f2eUdZ3r3xTEfvY2h2,,Male,25-49,,Barcelona,ESP,,,,,
hsydOaAg5iS7DjosgKtq1Ogeecz2,2019-11-11 13:40:40.571000,Male,25-49,,Barcelona,ESP,,,,,
i0JnsuBV3leoBpcJmh67sDeqICV2,2019-10-23 19:47:03.153000,Male,25-49,,Lleida,ESP,,Single,2,Employed full Time,More than 5
i0xSmUqwKlh7AytlabrXqPUMS4D2,2019-06-22 15:25:09.519000,Female,25-49,,Girona,ESP,,,,,
i4nknuh5fgWTY1aw7Dh7c1qSrdj1,2019-10-23 10:11:51.839000,Female,25-49,,Barcelona,ESP,University,Single,2,Employed full Time,More than 5
i5U8nJn3rVMH0A9pzeAkDNIPpEl2,2019-10-11 07:38:03.394000,Male,25-49,,Tarragona,ESP,,,,,
i6BeMlNnFIg7NUNDBNokpupBnxx1,2019-11-22 07:55:49.501000,Female,25-49,cat,Barcelona,ESP,,,,,
iRAoEfdSDOPX24Aa7lr2yIDwDS83,2019-10-28 11:26:05.470000,Female,25-49,,Barcelona,ESP,,,,,
iVjXtRuzDoaLweezXihWio7eDIG2,2019-10-23 10:30:13.220000,Male,25-49,cat,Girona,ESP,,,,,
iVobCNnkiVayTeKJd6AxxoIJ0Jh2,2019-09-10 12:55:17.553000,Male,25-49,cat,Santpedor ,ESP,,,,,
idv0BWlk8cV4jKeDqSbDkg7qJV72,2019-10-17 07:52:17.568000,Male,25-49,esp,Barcelona,ESP,University,Married,4,Employed full Time,More than 5
ieDIxVHOaLawll1Phml6KfinCYq1,2019-10-11 08:07:34.844000,Male,25-49,,Tarragona,ESP,University,,,,
iqgKZgxBdDhpGEoucCRWiazkvGE3,2019-09-18 07:05:27.946000,Female,25-49,eng,Barcelona,ESP,University,,,,
irR9IwRDLfXmZJh6wJ02do2k6T73,2019-10-22 14:45:10.115000,Female,50-64,eng,Barcelona,ESP,University,Married,5+,Employed full Time,More than 5
itMskNcnVsXkA7b3KJt6ciVvjmZ2,2019-09-07 05:10:07.858000,Female,25-49,eng,Barcelona,ESP,,,,,
iz2bFOV5xWdptVUnI07W35mDMSf1,2019-09-18 12:25:42.718000,Female,25-49,,cardedeu,ESP,,,,,
j1CObp9FP9VqnzLTyt8G02FZDQz2,,Male,25-49,,Barcelona,ESP,,,,,
j3kxoq2sI0gWk2r2LE0AQQncxhn2,,Male,25-49,,Barcelona,ESP,,,,,
jCrDp7nsEiXIrZsVrthQgkC41IA3,,Female,25-49,,Barcelona,ESP,University,,,,
jGUK0g6YDzVdco3exBqioZmUlht2,2019-11-03 14:35:59.272000,Male,25-49,,Barcelona,ESP,,,,,
jMjo0p9z3EU85rGzGFVajpsiC0x1,2019-10-23 07:30:14.554000,Male,25-49,,Barcelona,ESP,,Registered partnership,2,Employed full Time,1 to 5
jWdaRl1DKER1YRMbnb5NTZoChYh1,2019-10-28 12:01:50.852000,Male,25-49,cat,Barcelona,ESP,University,Married,4,Employed full Time,More than 5
jhz5LXLNYjXmioKnH5INqOO6UAI3,2019-06-22 15:12:01.197000,Male,16-24,,Girona,ESP,,,,,
jrIabyOKZjVK0uVYCk6Qum3yNrz1,2019-06-19 22:27:52.499000,Male,25-49,,Barcelona,ESP,,,,,
jwpZsv39cNMXMao8BHgfRG7m2tg1,,Male,25-49,,Tarragona,ESP,,,,,
k714Mh2xD1gTiHo9Q6KmNVncv4W2,2019-10-23 17:07:04.923000,Male,50-64,cat,Barcelona,ESP,University,Married,3,,More than 5
kH2PYx9WvRXTfYf30XJY6yVY4J83,2019-07-05 17:06:40.345000,Female,50-64,,Barcelona,ESP,University,Married,3,Employed full Time,More than 5
kIPta1Zh1RMaragOu8s0b5cNPDj1,,Female,25-49,,Barcelona,ESP,,,,,
kZr5SYk02aM7nEatxcZJD03wiw43,,Female,25-49,cat,Barcelona,ESP,,,,,
kk0y4B5vWNXD87azglVYS4rXybX2,2019-10-13 09:11:37.955000,Female,25-49,cat,Barcelona,ESP,High school (12th grade),,3,Employed full Time,More than 5
kmToxJbkqqWSSlCJxn0rhbNlxp73,2019-11-06 17:46:22.072000,Male,16-24,cat,Barcelona,ESP,,,,,
krjufSnVuMUhHqZtb3cwAL4hko93,2019-10-27 09:17:30.323000,Female,50-64,cat,Barcelona,ESP,,,,,
l5dX0nsvlSVuuEJQrg7O1i6xlWJ3,2019-10-24 20:52:18.305000,Male,25-49,,la Canonja,ESP,University,Married,4,Employed full Time,More than 5
l7jFdZiDZTZVNu6QnGzAyREb3hT2,2019-11-21 14:04:33.974000,Male,25-49,,Alella,ESP,,,2,Employed full Time,More than 5
l8IdSxmhEvciDciEJXnw2ffo4R03,,Female,25-49,,Barcelona,ESP,,,,,
lIRYCVLL7eNoyTiCqFpxCDp1EB23,2019-10-22 13:29:37.117000,Male,25-49,,Barcelona,ESP,,,,,
lUYn2g2lmjPfiYfm9rosQFuRBlu2,2019-08-01 06:17:12.540000,Male,25-49,,Barcelona,ESP,University,,,,
lbh1AAm9QkVMGC1RRDM5UUqqFXD3,2019-10-21 05:52:43.950000,Female,50-64,,Barcelona,ESP,,,,,
lk5ThC5uOdhbuw72vPDmYZV69zl2,,Male,25-49,,Barcelona,ESP,,,,,
ls9psEOGdmewtUbtlfZmL3l85gn2,2019-10-10 19:56:23.646000,Male,65+,,Barcelona,ESP,University,,,,
lxGOSgL6lzeF4brEnUUjIyyZZh72,,Male,25-49,,Barcelona,ESP,,,,,
mPyrMBvxe7U0cv7QU9rJZBbimn22,2019-11-11 13:19:33.520000,Female,50-64,,Barcelona,ESP,,,,,
mqjiooNRqeOB8A2cv1QFDdAml2k2,2019-07-10 14:01:39.779000,Female,25-49,cat,Barcelona,ESP,,,,,
mrQ0e4y0UxRnqSKlTG5htxuhm472,2019-10-23 08:04:29.607000,Female,25-49,eng,Barcelona,ESP,,,,,
mrldZSQpFBf9IO0x4HAtvlpn16h1,,Male,16-24,,Lleida,ESP,,,,,
my79aOhjkrOkaWzsJhkoLNbgTV83,,Female,25-49,,Tarragona,ESP,,,,,
n7hkeiN23OTxDpeBTMXB6M4csqq1,2019-10-23 17:24:23.581000,Female,50-64,,Barcelona,ESP,,,,,
nEZD1BSKg7MbUxUJwL7RZZ9p8P93,2019-10-23 07:17:59.748000,Female,25-49,,Barcelona,ESP,,,,,
nFjcCC5bfVd2KopMEjX5TER79mj2,,Female,25-49,,Girona,ESP,,,,,
nJLuxkvMLBNwJHvmWX5FiGSsip53,2019-10-10 09:07:11.731000,Female,25-49,spa,Mataro ,ESP,,,,,
nZkOz8nCtphypdrJ7RYEoK8VUJp2,2019-06-17 11:26:03.967000,Female,25-49,eng,Barcelona,ESP,,Married,3,Employed full Time,More than 5
nfbjFslE0WXYbCP53hdpw07JT272,,Female,25-49,,Barcelona,ESP,,,,,
ngH6IDmecjRo7DYJ5LN1ngqOVVR2,2019-08-21 11:30:10.510000,Male,25-49,cat,Barcelona,ESP,,,,,
nnOUOdne4CVgCVkiYjMepUGRf5r1,2019-10-29 07:59:20.345000,Male,25-49,,Barcelona,ESP,,,,,
nqNJhoa48Wdr2qfgwGy0GRg5VE83,2019-11-18 14:33:56.625000,Female,25-49,cat,Barcelona,ESP,,Single,2,Employed full Time,
nw2bDWm32fQ6yUhc1Q4awYhl1qi1,2019-09-10 16:02:08.591000,Male,50-64,cat,Tarragona,ESP,University,Married,4,Employed full Time,More than 5
oJm4XRwR2PUnniwPdVQTFeXuM0G2,2019-11-22 06:43:47.614000,Female,65+,eng,Barcelona,ESP,,,,,
oJt9W9XOwjSIQarD5AYkiNHnYiT2,2019-10-16 05:50:45.033000,Female,50-64,,Barcelona,ESP,,,,,
oNmly98TepOHC9BhWr072fRjhaw1,2019-10-24 05:54:21.624000,Female,25-49,eng,Barcelona,ESP,,,,,
oOfdTKFl5kTSFmskWjpRa1VLfO52,2019-09-10 17:26:00.032000,Male,50-64,,Girona,ESP,,,,,
ob2pGnbhXLbPHhzgSrOXW0qxoVC2,2019-09-10 14:39:51.271000,Male,50-64,cat,Barcelona,ESP,High school (12th grade),Married,3,Employed full Time,More than 5
ogJIGvEvYpOT1eh5vfajiiluV963,2019-10-24 10:02:44.900000,Male,25-49,cat,Barcelona,ESP,,,,,
oian12DoNEXaDo35W3QHNJNBN1u1,,Female,25-49,,Barcelona,ESP,,,,,
oosnCcEvCShxo9pvYZmkMVNa0A62,,Male,25-49,,Barcelona,ESP,University,Single,1,Employed full Time,
opahxgcCCLNx7so6sU8gSQEZGtH3,2019-10-09 16:34:39.123000,Female,25-49,,Barcelona,ESP,,,,,
p74VSw4pw3VWxS2Y12h5qS9LgxZ2,2019-10-23 11:38:48.361000,Female,50-64,,Barcelona,ESP,University,Married,3,Employed full Time,More than 5
pqVsLJMNQXS5KlxkGdyCyh3Eot73,,Female,25-49,,Girona,ESP,,,,,
pzHZmjOXBAYeahdSOoDtYSSaCQp2,2019-10-23 16:09:20.181000,Male,25-49,,Barcelona,ESP,,,,,
q3lUoudKm0QnM719stfoRVePcnh2,2019-10-24 07:30:32.103000,Female,25-49,spa,Barcelona,ESP,,,,,
q5gWVJP2hKbmiZQSxyU7EEXav4q1,2019-10-25 18:42:16.584000,Male,25-49,,Barcelona,ESP,University,,,,
qBwdbUrdqvbpQGW4D7hQVUQVKXv1,2019-10-12 10:42:50.245000,Male,25-49,eng,Tarragona,ESP,,,,,
qEuWYKmZH3ceS60wzQGEoCjiGtG3,2019-11-06 18:54:57.400000,Female,25-49,esp,Barcelona,ESP,,,,,
qOHF267DILgToh6aR2qw4bFAPGd2,2019-09-13 15:50:44.234000,Female,25-49,,Barcelona,ESP,,,,,
qRhZ5luTiQRPBxXcvPAWM6jZFAE3,2019-10-24 06:52:58.563000,Male,50-64,,Vic,ESP,University,,,,
qWXqzCIsjYPMoYaR1uIxsedgzYn2,,Male,25-49,,Barcelona,ESP,University,,,,
qaZ56TTOdZOo1LfbGDeEShQ8tHs2,2019-10-23 15:06:17.329000,Female,25-49,cat,Tarragona,ESP,,,,,
qib6cjVzNPYTtb0ls1ocqc2TZOw2,,Female,50-64,,Barcelona,ESP,,,,,
qnqLFjCsORYNYYBHWd1Dg5cykOd2,2019-10-23 08:23:26.380000,Male,25-49,,Tarragona,ESP,,,,,
qswSAuOYdEcwgsn93BhZbnu2QAf1,,Male,25-49,,Barcelona,ESP,,,,,
qvMtJUuL1MNSUGoQIlfUA4JjS2k2,2019-10-24 19:01:52.933000,Male,25-49,,Barcelona,ESP,University,Married,5+,Employed full Time,More than 5
r9ZIhL6kY3WlJfiIp8Aal6yYBws1,2019-10-25 09:49:07.532000,Female,25-49,,Barcelona,ESP,,,,,
rMCOSg3AOwWqka2msW4tEjlxRhT2,,Female,16-24,cat,Barcelona,ESP,,,,,
rUkmwjyeB6PTdaHy3vPOacd8B6k1,2019-10-23 06:57:19.178000,Female,25-49,eng,Barcelona,ESP,,Divorced,2,Employed full Time,More than 5
rYpdlZbB8gQBjj3kJWJLKbd4Rgd2,2019-10-17 07:17:57.214000,Male,50-64,,Barcelona,ESP,University,Married,5+,Employed full Time,More than 5
reSyG5TQgNTin6mT7SoW7IHLP3A3,2019-10-22 20:08:47.278000,Female,50-64,eng,Barcelona,ESP,,,,,
rjuHjM5WNnXcwEQHJV3Lf5RzIQw1,2019-10-24 19:14:09.467000,Female,25-49,,Barcelona,ESP,,,,,
roDKOsVbKqSByx3WSy9VVXehfsn2,,Male,25-49,cat,Barcelona,ESP,,,,,
rqqFWMKYEXUCcsBnvhZCHg1Z2Mr1,2019-06-19 12:17:20.224000,Male,25-49,,Barcelona,ESP,,,,,
s2Q0khwiZVP4XgQwAnUcrYYOYwz1,,Female,16-24,,Barcelona,ESP,University,,,,
s52FBflEMVcDZxBA6MUBf8YGVqE2,,Female,25-49,esp,Barcelona,ESP,,,,,
s7FVg3Xu8APm7LQm8XO50BS37P33,2019-10-23 17:28:36.340000,Male,50-64,,Barcelona,ESP,,,,,
sAafayz3LnbqeJadpnOL7cg3e333,2019-10-23 11:26:56.971000,Male,50-64,,Barcelona,ESP,University,Single,2,Employed part-time,More than 5
sMNXiqPaj9MCUiWqpLXoj14TzXc2,2019-10-10 08:17:07.245000,Male,16-24,eng,Barcelona,ESP,,,,,
sX5zJrTYYrVwCJFiPtbbnKVlwoH2,2019-10-23 07:00:23.837000,Female,25-49,,Barcelona,ESP,,,,,
sZpea4Ok35bWp2WLAKyfQEQZMAU2,2019-09-03 16:25:21.844000,Male,25-49,cat,Tarragona,ESP,,,,,
sluV5LjeJ0YVofk7YWfFthRUkJ22,,Male,25-49,esp,Barcelona,ESP,,,,,
snf2ieQt8dPBeTDZc2tsueVBkI53,2019-09-09 15:48:15.092000,Male,25-49,cat,Barcelona,ESP,,,,,
sswjLJRoLng0bo3XTOyaBi4Oovw1,2019-10-28 11:55:27.175000,Male,50-64,cat,Barcelona,ESP,University,Married,4,Employed full Time,More than 5
stXUYHO153hDlqNMARsAQdRJNu42,2019-10-23 16:37:46.330000,Female,16-24,eng,Barcelona,ESP,University,,,,
swCIzqEHRib3QnpMuh8LRnUMS3m2,2019-06-28 15:12:44.043000,Male,50-64,eng,Brussels,BEL,University,Divorced,1,Employed full Time,Less than 1
tCHKpqOipUMAyKBexQdHj6cvtGx2,2019-10-11 08:14:46.522000,Male,25-49,cat,Tarragona,ESP,,,,,
tCdkERKKJLYu0LNqJ07HASeLDla2,2019-10-04 13:48:38.769000,Male,25-49,,Barcelona,ESP,,Single,2,Employed full Time,More than 5
tJki90FstZM6TPcenaxKjBwnxJP2,,Female,25-49,cat,Barcelona,ESP,,En pareja,4,Employed full Time,
tSxXlt9rmHOUqxJsaJ6o7jxOwZI3,2019-10-22 17:57:47.610000,Female,50-64,,Barcelona,ESP,University,,,,
tax1iocIINYzuxiIv2THpFmnB753,2019-10-10 08:55:00.665000,Female,50-64,,Barcelona,ESP,,Registered partnership,3,Employed full Time,More than 5
tfAguWujp7QFoRDppFLhe6CoWrV2,2019-11-21 10:20:27.602000,Female,25-49,,Barcelona,ESP,,,,,
thGzq8iecBgwCGAveZMcQvGDUb42,2019-10-30 12:25:53.708000,Male,50-64,,Tarragona,ESP,,Married,4,Pensioner,More than 5
tlF4ri2e69QfZGVa1ZL3EhUB3mj1,2019-07-22 17:19:13.526000,Male,25-49,,Barcelona,ESP,University,Single,3,Student,1 to 5
toecR6Hq1Wbcc3q8lvJ1Gltyvzk2,2019-11-13 17:47:04.624000,Female,25-49,cat,Tarragona,ESP,,,,,
twXZmaZSXUbLOy8gl5W2ffE3kuZ2,2019-10-23 15:30:20.691000,Female,50-64,eng,Barcelona,ESP,,,,,
uFbA8hLOWVbZ9IqRAJSvKbBBLrz2,2019-11-14 07:22:31.093000,Female,25-49,eng,Barcelona,ESP,,,,,
uQci1QwmnqaU4iKkisjJkKGJqRk1,,Male,25-49,,Barcelona,ESP,University,,,,
ubqegCtyG8MvnXxkErTYNBxC7tS2,2019-10-10 19:50:25.202000,Male,25-49,,Barcelona,ESP,,,,,
uiMSLag3kjeWTzVy7XDEXh1mlIb2,2019-10-24 07:34:38.269000,Male,25-49,,Barcelona,ESP,,,,,
uqM26mtycachiRVOfYUDEzO1TFF3,2019-10-23 09:59:44.793000,Male,25-49,,Barcelona,ESP,,,,,
v2hSoGjGvuYRvMrnms1Al6sVlqw1,2019-09-06 14:50:05.130000,Male,25-49,,Tarragona,ESP,,Single,3,Employed full Time,More than 5
v7lZNEfi7zQC54y3wyPUIviJUAF3,,Female,50-64,cat,Barcelona,ESP,,,4,Employed full Time,More than 5
vBF9UwF3eOfpcE4MJwHlObN3cCd2,,Female,25-49,cat,Barcelona,ESP,,,,,
vBWDF6lhAwcvpVGGNvtPY51QAkx2,,Female,25-49,,Barcelona,ESP,University,Single,1,Employed full Time,
vDPvDvnhkQezKe6jaFBAtV7izk52,2019-10-23 13:08:50.088000,Male,50-64,,Barcelona,ESP,,,,,
vIf5Jgq00Oh0dPkPQCFvwqbwY7e2,2019-10-23 09:51:24.373000,Female,25-49,eng,Barcelona,ESP,,,,,
vKi94YKUGFfKXGvGyogidfF6qU32,2019-10-30 00:17:59.528000,Female,25-49,eng,Barcelona,ESP,,,,,
vQ5k0owJuqXLAfFmYhS9ZerRzVh2,2019-10-23 11:47:12.958000,Male,50-64,,Barcelona,ESP,,,,,
vRJc0yn3v9Y0EoRK5qSsEqbrT7g1,2019-10-09 13:04:21.523000,Female,25-49,eng,Barcelona,ESP,,,,,
vfGpEfBb2IU92VN3xXSMRHJNYNN2,,Female,25-49,,Barcelona,ESP,,,,,
vh0nA9eywuZDr05PTPXsNMqRuZh2,,Female,25-49,,Barcelona,ESP,University,Single,3,Employed full Time,
vni0nAtM7eR2Kvsa7Zk1IUOf0zk1,2019-10-21 14:13:08.336000,Male,25-49,,Barcelona,ESP,,,,,
vwT8urOgTAbzppmJaOQ6P6VJHon1,2019-11-19 10:31:48.484000,Female,50-64,,Barcelona,ESP,,,,,
wElQDul9eMVOEQnVvdnijqWyYLJ3,2019-09-10 09:28:16.592000,Male,25-49,,Girona,ESP,,Married,4,Employed full Time,More than 5
wmTZWEgDjAhl4wRHc4yDvM3nwxC3,2019-10-31 20:31:35.318000,Male,25-49,cat,Barcelona,ESP,University,Married,4,Employed full Time,More than 5
ww9cmDHvm2dLD91rPco3WVB0Nxu1,2019-10-22 14:37:46.279000,Female,25-49,,Barcelona,ESP,,,,,
x0um7PWJO0bWQIhYPGy8jYZvNOb2,2019-10-30 09:19:10.342000,Male,25-49,,Barcelona,ESP,,Married,3,Unemployed,More than 5
x4K4MkembuPcwkjfZTH77jJAe0T2,2019-11-25 21:04:18.880000,Female,25-49,,Barcelona,ESP,,,,,
xbgvKjcS2jfpcEpbNTEY4Fe1KA22,2019-10-24 07:23:12.773000,Female,25-49,,Tarragona,ESP,,,,,
xeO24JQhH5P2bPoO2QJrtdYwVlk1,2019-11-28 21:52:39.642000,Male,16-24,,Barcelona,ESP,,,,,
xfJjYrwpAoQ37xk8lh03OSujtpI2,2019-11-01 14:25:43.308000,Male,25-49,eng,Barcelona,ESP,,,,,
xiqQ9ZTuDJZN3z4Jf5h6zqMKGwJ2,,Female,25-49,,Barcelona,ESP,,,,,
y4Q4XWY68qVBwTz9qp3MBT1151G3,2019-07-16 08:18:35.926000,Male,25-49,cat,Barcelona,ESP,,,,,
yDufS9GEJKNohibKa3IYM1DJhcz1,,Male,25-49,,Barcelona,ESP,,Married,4,Employed full Time,
yHeOAEfvyoOZbvaTnHFhKTowDIm2,2019-10-16 11:36:09.515000,Female,25-49,cat,Tarragona,ESP,,,,,
yMX4QjgFq9TropZYvG7Bd6rPAyx2,,Male,25-49,,Barcelona,ESP,,,,,
yVRLGopRmIbICiUvmOkq2ozpKEO2,,Female,25-49,,Barcelona,ESP,,,,,
yhVd5RqYPiWY7nfddz5JOWjFN9v1,,Female,25-49,cat,Barcelona,ESP,,,,,
yr8N1gHXDogrx5hBRjIrNSuLRWb2,2019-10-22 14:46:28.133000,Female,50-64,,Barcelona,ESP,,,,,
yrHOapITFrc9GHclwqK1P1Zm41M2,2019-10-25 06:26:16.780000,Female,25-49,cat,Barcelona,ESP,,,,,
yrIFbqjjX2acPCeoNNgBlt8PvDy2,2019-10-22 17:14:29.774000,Male,25-49,eng,Barcelona,ESP,,,,,
zI0ZLdnKm7YVZlzLc1P4rD6EGTi1,2019-06-07 20:27:03.244000,Female,16-24,,Girona,ESP,,Single,3,Employed full Time,
zM5jF5U7xLcDbyWkDr1VHZtv9Kt2,2019-10-12 03:01:24.542000,Male,50-64,cat,Barcelona,ESP,,Married,4,Employed full Time,More than 5
zMFOfDLVjjfwdMYbUbVSwkMn30R2,2019-07-09 08:31:06.695000,Male,16-24,,Barcelona,ESP,,,,Employed part-time,
zSCcA1UtPLW8LrhaWEPQ6MxpPqa2,2019-10-18 18:53:57.855000,Male,25-49,,Barcelona,ESP,,,,,
zUrxelAzuCga4gtipbK0cWcYHu92,2019-06-26 19:47:50.003000,Male,25-49,,Barcelona,ESP,University,,2,Employed full Time,
zX1MUjuLxVUnbPEJlfynfJZScZY2,2019-10-24 21:43:24.004000,Male,25-49,spa,Barcelona,ESP,,,,,
zZDaWY8fcpVVNiNaBXK0eki0Akb2,2019-10-11 16:10:35.841000,Male,25-49,eng,Barcelona,ESP,,,,,
zmJMTpaHcBPUHjue44eXH1XgBmC3,,Male,25-49,esp,Barcelona,ESP,,,,,
zpWiEgLkC8Njm9YSzZ0hUAwVAwB3,2019-11-01 14:25:13.340000,Female,25-49,eng,Barcelona,ESP,,,,,
zqoa0QMCaKMsGjCs5Ymxzozou133,2019-10-17 06:56:05.035000,Male,50-64,,Barcelona,ESP,University,Married,2,Employed full Time,More than 5
zylWQGaavrbwkPl116LngZYNff63,2019-07-19 13:24:27.311000,Female,25-49,esp,Barcelona,ESP,University,Single,1,Employed full Time,More than 5
03bfT4WZ6SfiFFajcrkoNfNKMpN2,2019-09-11 08:11:25.669000,Male,25-49,,Brussels,BEL,,,,,
07KyflZkq6WTDpjNKRszXxmp67z2,2019-09-11 10:27:21.983000,Male,25-49,eng,Antwerp,BEL,,,,,
0CHk74uT2pRt5VKXM9qFVS3BLPu2,2019-09-11 07:13:17.746000,Male,25-49,,Liege ,BEL,,,,,
